,품목명,시설유형,재배형태,수집일,내부온도,내부습도,내부CO2,(양액)배액PH,(양액)배액EC,조사일,엽장,엽폭,엽수,열매수,최종화방차수
6083,파프리카,비닐,수경,2021-04-08 13:00:00,26.32,98.98,275.98,,,2021-04-08,12.95,7.38,56.75,5.0,0.0
6084,파프리카,비닐,수경,2021-04-08 14:00:00,25.77,98.88,280.4,,,2021-04-08,12.95,7.38,56.75,5.0,0.0
6085,파프리카,비닐,수경,2021-04-08 15:00:00,26.28,98.98,280.23,,,2021-04-08,12.95,7.38,56.75,5.0,0.0
6086,파프리카,비닐,수경,2021-04-08 16:00:00,25.91,99.19,257.4,,,2021-04-08,12.95,7.38,56.75,5.0,0.0
6087,파프리카,비닐,수경,2021-04-08 17:00:00,25.75,99.36,235.42,,,2021-04-08,12.95,7.38,56.75,5.0,0.0
6088,파프리카,비닐,수경,2021-04-08 18:00:00,21.09,99.54,233.17,,,2021-04-08,12.95,7.38,56.75,5.0,0.0
6089,파프리카,비닐,수경,2021-04-08 19:00:00,19.58,99.02,248.3,,,2021-04-08,12.95,7.38,56.75,5.0,0.0
6090,파프리카,비닐,수경,2021-04-08 20:00:00,19.63,99.23,286.27,,,2021-04-08,12.95,7.38,56.75,5.0,0.0
6091,파프리카,비닐,수경,2021-04-08 21:00:00,19.14,99.03,318.22,,,2021-04-08,12.95,7.38,56.75,5.0,0.0
6092,파프리카,비닐,수경,2021-04-08 22:00:00,18.81,98.88,344.77,,,2021-04-08,12.95,7.38,56.75,5.0,0.0
6093,파프리카,비닐,수경,2021-04-08 23:00:00,18.49,98.82,369.37,,,2021-04-08,12.95,7.38,56.75,5.0,0.0
6094,파프리카,비닐,수경,2021-04-09 00:00:00,18.34,98.88,390.75,,,,,,,,
6095,파프리카,비닐,수경,2021-04-09 01:00:00,18.21,98.79,412.08,,,,,,,,
6096,파프리카,비닐,수경,2021-04-09 02:00:00,18.49,98.77,433.08,,,,,,,,
6097,파프리카,비닐,수경,2021-04-09 03:00:00,18.32,98.74,452.75,,,,,,,,
6098,파프리카,비닐,수경,2021-04-09 04:00:00,18.28,98.91,469.72,,,,,,,,
6099,파프리카,비닐,수경,2021-04-09 05:00:00,18.39,98.82,481.9,,,,,,,,
6100,파프리카,비닐,수경,2021-04-09 06:00:00,18.44,98.68,498.72,,,,,,,,
6101,파프리카,비닐,수경,2021-04-09 07:00:00,17.54,96.39,472.08,,,,,,,,
6102,파프리카,비닐,수경,2021-04-09 08:00:00,21.39,94.69,372.43,,,,,,,,
6103,파프리카,비닐,수경,2021-04-09 09:00:00,23.2,91.62,293.03,,,,,,,,
6104,파프리카,비닐,수경,2021-04-09 10:00:00,26.12,98.02,295.6,,,,,,,,
6105,파프리카,비닐,수경,2021-04-09 11:00:00,28.24,98.61,292.55,,,,,,,,
6106,파프리카,비닐,수경,2021-04-09 12:00:00,28.85,98.79,290.18,,,,,,,,
6107,파프리카,비닐,수경,2021-04-09 13:00:00,29.08,98.67,293.75,,,,,,,,
6108,파프리카,비닐,수경,2021-04-09 14:00:00,27.76,99.05,296.83,,,,,,,,
6109,파프리카,비닐,수경,2021-04-09 15:00:00,28.65,98.38,302.97,,,,,,,,
6110,파프리카,비닐,수경,2021-04-09 16:00:00,22.37,99.38,258.9,,,,,,,,
6111,파프리카,비닐,수경,2021-04-09 17:00:00,20.89,99.53,244.57,,,,,,,,
6112,파프리카,비닐,수경,2021-04-09 18:00:00,19.64,99.06,247.68,,,,,,,,
6113,파프리카,비닐,수경,2021-04-09 19:00:00,20.33,99.36,281.02,,,,,,,,
6114,파프리카,비닐,수경,2021-04-09 20:00:00,20.09,99.14,319.53,,,,,,,,
6115,파프리카,비닐,수경,2021-04-09 21:00:00,19.64,99.01,350.93,,,,,,,,
6116,파프리카,비닐,수경,2021-04-09 22:00:00,19.31,98.98,373.57,,,,,,,,
6117,파프리카,비닐,수경,2021-04-09 23:00:00,19.16,98.91,393.47,,,,,,,,
6118,파프리카,비닐,수경,2021-04-10 00:00:00,18.93,99.25,409.23,,,,,,,,
6119,파프리카,비닐,수경,2021-04-10 01:00:00,18.4,98.86,426.52,,,,,,,,
6120,파프리카,비닐,수경,2021-04-10 02:00:00,18.36,98.57,442.65,,,,,,,,
6121,파프리카,비닐,수경,2021-04-10 03:00:00,18.24,98.78,455.45,,,,,,,,
6122,파프리카,비닐,수경,2021-04-10 04:00:00,18.21,98.82,468.22,,,,,,,,
6123,파프리카,비닐,수경,2021-04-10 05:00:00,18.29,98.77,483.2,,,,,,,,
6124,파프리카,비닐,수경,2021-04-10 06:00:00,18.35,98.77,499.43,,,,,,,,
6125,파프리카,비닐,수경,2021-04-10 07:00:00,18.21,96.23,480.15,,,,,,,,
6126,파프리카,비닐,수경,2021-04-10 08:00:00,21.45,94.35,370.62,,,,,,,,
6127,파프리카,비닐,수경,2021-04-10 09:00:00,24.39,94.61,301.55,,,,,,,,
6128,파프리카,비닐,수경,2021-04-10 10:00:00,25.41,93.26,298.5,,,,,,,,
6129,파프리카,비닐,수경,2021-04-10 11:00:00,26.98,98.26,290.25,,,,,,,,
6130,파프리카,비닐,수경,2021-04-10 12:00:00,28.07,98.73,284.53,,,,,,,,
6131,파프리카,비닐,수경,2021-04-10 13:00:00,27.04,99.0,286.15,,,,,,,,
6132,파프리카,비닐,수경,2021-04-10 14:00:00,27.99,98.92,287.97,,,,,,,,
6133,파프리카,비닐,수경,2021-04-10 15:00:00,27.46,99.44,306.9,,,,,,,,
6134,파프리카,비닐,수경,2021-04-10 16:00:00,26.99,99.25,276.05,,,,,,,,
6135,파프리카,비닐,수경,2021-04-10 17:00:00,21.29,98.33,253.28,,,,,,,,
6136,파프리카,비닐,수경,2021-04-10 18:00:00,19.34,99.37,245.57,,,,,,,,
6137,파프리카,비닐,수경,2021-04-10 19:00:00,19.98,99.21,278.47,,,,,,,,
6138,파프리카,비닐,수경,2021-04-10 20:00:00,19.54,99.26,318.53,,,,,,,,
6139,파프리카,비닐,수경,2021-04-10 21:00:00,18.84,99.07,350.12,,,,,,,,
6140,파프리카,비닐,수경,2021-04-10 22:00:00,18.48,98.92,377.0,,,,,,,,
6141,파프리카,비닐,수경,2021-04-10 23:00:00,18.41,98.67,403.37,,,,,,,,
6142,파프리카,비닐,수경,2021-04-11 00:00:00,18.41,98.78,429.45,,,,,,,,
6143,파프리카,비닐,수경,2021-04-11 01:00:00,18.35,98.81,451.43,,,,,,,,
6144,파프리카,비닐,수경,2021-04-11 02:00:00,18.26,98.9,471.42,,,,,,,,
6145,파프리카,비닐,수경,2021-04-11 03:00:00,18.26,98.86,491.67,,,,,,,,
6146,파프리카,비닐,수경,2021-04-11 04:00:00,18.39,98.75,511.93,,,,,,,,
6147,파프리카,비닐,수경,2021-04-11 05:00:00,18.26,98.92,533.18,,,,,,,,
6148,파프리카,비닐,수경,2021-04-11 06:00:00,18.36,98.91,548.0,,,,,,,,
6149,파프리카,비닐,수경,2021-04-11 07:00:00,17.92,95.9,496.13,,,,,,,,
6150,파프리카,비닐,수경,2021-04-11 08:00:00,21.52,95.47,387.85,,,,,,,,
6151,파프리카,비닐,수경,2021-04-11 09:00:00,23.55,93.06,298.25,,,,,,,,
6152,파프리카,비닐,수경,2021-04-11 10:00:00,25.73,95.62,293.2,,,,,,,,
6153,파프리카,비닐,수경,2021-04-11 11:00:00,26.35,98.98,285.18,,,,,,,,
6154,파프리카,비닐,수경,2021-04-11 12:00:00,27.14,98.86,284.4,,,,,,,,
6155,파프리카,비닐,수경,2021-04-11 13:00:00,27.1,99.01,284.32,,,,,,,,
6156,파프리카,비닐,수경,2021-04-11 14:00:00,28.07,99.03,287.42,,,,,,,,
6157,파프리카,비닐,수경,2021-04-11 15:00:00,28.31,99.09,293.48,,,,,,,,
6158,파프리카,비닐,수경,2021-04-11 16:00:00,27.99,98.99,256.3,,,,,,,,
6159,파프리카,비닐,수경,2021-04-11 17:00:00,27.04,99.47,234.9,,,,,,,,
6160,파프리카,비닐,수경,2021-04-11 18:00:00,19.74,99.03,248.0,,,,,,,,
6161,파프리카,비닐,수경,2021-04-11 19:00:00,19.53,99.38,273.28,,,,,,,,
6162,파프리카,비닐,수경,2021-04-11 20:00:00,20.06,99.27,317.28,,,,,,,,
6163,파프리카,비닐,수경,2021-04-11 21:00:00,19.57,99.15,351.95,,,,,,,,
6164,파프리카,비닐,수경,2021-04-11 22:00:00,19.33,98.99,380.65,,,,,,,,
6165,파프리카,비닐,수경,2021-04-11 23:00:00,19.16,98.96,402.16,,,,,,,,
6166,파프리카,비닐,수경,2021-04-12 00:00:00,19.34,99.12,433.83,,,,,,,,
6167,파프리카,비닐,수경,2021-04-12 01:00:00,19.0,99.33,447.0,,,,,,,,
6168,파프리카,비닐,수경,2021-04-13 00:00:00,18.77,98.98,418.97,,,,,,,,
6169,파프리카,비닐,수경,2021-04-13 01:00:00,18.67,99.02,419.42,,,,,,,,
6170,파프리카,비닐,수경,2021-04-13 02:00:00,18.73,98.99,421.37,,,,,,,,
6171,파프리카,비닐,수경,2021-04-13 03:00:00,18.54,99.03,423.53,,,,,,,,
6172,파프리카,비닐,수경,2021-04-13 04:00:00,18.56,98.9,422.13,,,,,,,,
6173,파프리카,비닐,수경,2021-04-13 05:00:00,18.34,98.81,416.92,,,,,,,,
6174,파프리카,비닐,수경,2021-04-13 06:00:00,18.45,98.67,414.43,,,,,,,,
6175,파프리카,비닐,수경,2021-04-13 07:00:00,17.99,98.42,414.88,,,,,,,,
6176,파프리카,비닐,수경,2021-04-13 08:00:00,17.76,95.73,372.42,,,,,,,,
6177,파프리카,비닐,수경,2021-04-13 09:00:00,19.95,95.34,316.38,,,,,,,,
6178,파프리카,비닐,수경,2021-04-13 10:00:00,20.47,96.42,303.48,,,,,,,,
6179,파프리카,비닐,수경,2021-04-13 11:00:00,22.14,94.83,300.85,,,,,,,,
6180,파프리카,비닐,수경,2021-04-13 12:00:00,23.35,95.19,301.37,,,,,,,,
6181,파프리카,비닐,수경,2021-04-13 13:00:00,23.04,92.91,295.98,,,,,,,,
6182,파프리카,비닐,수경,2021-04-13 14:00:00,28.26,93.24,283.9,,,,,,,,
6183,파프리카,비닐,수경,2021-04-13 15:00:00,28.31,93.37,286.32,,,,,,,,
6184,파프리카,비닐,수경,2021-04-13 16:00:00,28.24,95.35,248.8,,,,,,,,
6185,파프리카,비닐,수경,2021-04-13 17:00:00,22.86,98.69,215.32,,,,,,,,
6186,파프리카,비닐,수경,2021-04-13 18:00:00,19.4,99.54,199.12,,,,,,,,
6187,파프리카,비닐,수경,2021-04-13 19:00:00,19.02,99.46,231.3,,,,,,,,
6188,파프리카,비닐,수경,2021-04-13 20:00:00,18.51,99.04,268.75,,,,,,,,
6189,파프리카,비닐,수경,2021-04-13 21:00:00,18.44,98.98,298.03,,,,,,,,
6190,파프리카,비닐,수경,2021-04-13 22:00:00,18.43,98.82,326.63,,,,,,,,
6191,파프리카,비닐,수경,2021-04-13 23:00:00,18.3,98.76,347.17,,,,,,,,
6192,파프리카,비닐,수경,2021-04-14 00:00:00,18.46,98.79,367.87,,,,,,,,
6193,파프리카,비닐,수경,2021-04-14 01:00:00,18.58,98.93,383.42,,,,,,,,
6194,파프리카,비닐,수경,2021-04-14 02:00:00,18.61,98.69,398.83,,,,,,,,
6195,파프리카,비닐,수경,2021-04-14 03:00:00,18.26,98.82,411.0,,,,,,,,
6196,파프리카,비닐,수경,2021-04-14 04:00:00,18.33,98.74,424.73,,,,,,,,
6197,파프리카,비닐,수경,2021-04-14 05:00:00,18.34,98.82,432.37,,,,,,,,
6198,파프리카,비닐,수경,2021-04-14 06:00:00,18.39,98.81,448.07,,,,,,,,
6199,파프리카,비닐,수경,2021-04-14 07:00:00,18.29,96.59,428.58,,,,,,,,
6200,파프리카,비닐,수경,2021-04-14 08:00:00,21.31,95.39,356.1,,,,,,,,
6201,파프리카,비닐,수경,2021-04-14 09:00:00,23.57,93.94,295.23,,,,,,,,
6202,파프리카,비닐,수경,2021-04-14 10:00:00,25.82,91.83,289.6,,,,,,,,
6203,파프리카,비닐,수경,2021-04-14 11:00:00,27.12,92.48,284.0,,,,,,,,
6204,파프리카,비닐,수경,2021-04-14 12:00:00,27.57,97.81,281.87,,,,,,,,
6205,파프리카,비닐,수경,2021-04-14 13:00:00,27.2,98.58,282.17,,,,,,,,
6206,파프리카,비닐,수경,2021-04-14 14:00:00,27.91,98.78,283.18,,,,,,,,
6207,파프리카,비닐,수경,2021-04-14 15:00:00,28.37,98.98,284.4,,,,,,,,
6208,파프리카,비닐,수경,2021-04-14 16:00:00,27.79,99.13,256.4,,,,,,,,
6209,파프리카,비닐,수경,2021-04-14 17:00:00,25.26,99.44,229.56,,,,,,,,
6210,파프리카,비닐,수경,2021-04-14 18:00:00,18.68,99.18,253.13,,,,,,,,
6211,파프리카,비닐,수경,2021-04-14 19:00:00,20.29,99.4,284.52,,,,,,,,
6212,파프리카,비닐,수경,2021-04-14 20:00:00,19.55,99.18,316.77,,,,,,,,
6213,파프리카,비닐,수경,2021-04-14 21:00:00,18.89,98.97,346.17,,,,,,,,
6214,파프리카,비닐,수경,2021-04-14 22:00:00,18.51,98.77,372.1,,,,,,,,
6215,파프리카,비닐,수경,2021-04-14 23:00:00,18.37,98.78,391.15,,,,,,,,
6216,파프리카,비닐,수경,2021-04-15 00:00:00,18.84,98.69,413.42,,,2021-04-15,12.73,8.1,49.75,5.75,0.0
6217,파프리카,비닐,수경,2021-04-15 01:00:00,19.03,98.69,434.28,,,2021-04-15,12.73,8.1,49.75,5.75,0.0
6218,파프리카,비닐,수경,2021-04-15 02:00:00,19.25,98.86,455.38,,,2021-04-15,12.73,8.1,49.75,5.75,0.0
6219,파프리카,비닐,수경,2021-04-15 03:00:00,18.98,98.79,469.82,,,2021-04-15,12.73,8.1,49.75,5.75,0.0
6220,파프리카,비닐,수경,2021-04-15 04:00:00,18.76,98.97,484.75,,,2021-04-15,12.73,8.1,49.75,5.75,0.0
6221,파프리카,비닐,수경,2021-04-15 05:00:00,18.68,98.86,497.63,,,2021-04-15,12.73,8.1,49.75,5.75,0.0
6222,파프리카,비닐,수경,2021-04-15 06:00:00,18.54,98.92,516.95,,,2021-04-15,12.73,8.1,49.75,5.75,0.0
6223,파프리카,비닐,수경,2021-04-15 07:00:00,18.56,97.13,490.4,,,2021-04-15,12.73,8.1,49.75,5.75,0.0
6224,파프리카,비닐,수경,2021-04-15 08:00:00,22.72,95.1,381.8,,,2021-04-15,12.73,8.1,49.75,5.75,0.0
6225,파프리카,비닐,수경,2021-04-15 09:00:00,24.59,92.68,305.52,,,2021-04-15,12.73,8.1,49.75,5.75,0.0
6226,파프리카,비닐,수경,2021-04-15 10:00:00,25.34,92.91,290.37,,,2021-04-15,12.73,8.1,49.75,5.75,0.0
6227,파프리카,비닐,수경,2021-04-15 11:00:00,27.09,98.52,283.45,,,2021-04-15,12.73,8.1,49.75,5.75,0.0
6228,파프리카,비닐,수경,2021-04-15 12:00:00,28.13,98.87,287.52,,,2021-04-15,12.73,8.1,49.75,5.75,0.0
6229,파프리카,비닐,수경,2021-04-15 13:00:00,27.31,98.9,286.95,,,2021-04-15,12.73,8.1,49.75,5.75,0.0
6230,파프리카,비닐,수경,2021-04-15 14:00:00,27.91,99.02,299.48,,,2021-04-15,12.73,8.1,49.75,5.75,0.0
6231,파프리카,비닐,수경,2021-04-15 15:00:00,28.0,98.68,288.62,,,2021-04-15,12.73,8.1,49.75,5.75,0.0
6232,파프리카,비닐,수경,2021-04-15 16:00:00,27.58,99.02,254.05,,,2021-04-15,12.73,8.1,49.75,5.75,0.0
6233,파프리카,비닐,수경,2021-04-15 17:00:00,26.59,99.51,225.63,,,2021-04-15,12.73,8.1,49.75,5.75,0.0
6234,파프리카,비닐,수경,2021-04-15 18:00:00,22.29,99.59,225.47,,,2021-04-15,12.73,8.1,49.75,5.75,0.0
6235,파프리카,비닐,수경,2021-04-15 19:00:00,20.64,99.38,250.1,,,2021-04-15,12.73,8.1,49.75,5.75,0.0
6236,파프리카,비닐,수경,2021-04-15 20:00:00,19.77,99.18,295.75,,,2021-04-15,12.73,8.1,49.75,5.75,0.0
6237,파프리카,비닐,수경,2021-04-15 21:00:00,18.87,98.92,326.1,,,2021-04-15,12.73,8.1,49.75,5.75,0.0
6238,파프리카,비닐,수경,2021-04-15 22:00:00,18.48,98.69,358.78,,,2021-04-15,12.73,8.1,49.75,5.75,0.0
6239,파프리카,비닐,수경,2021-04-15 23:00:00,18.38,98.79,385.5,,,2021-04-15,12.73,8.1,49.75,5.75,0.0
6240,파프리카,비닐,수경,2021-04-16 00:00:00,18.89,98.63,410.7,,,,,,,,
6241,파프리카,비닐,수경,2021-04-16 01:00:00,19.23,98.68,435.68,,,,,,,,
6242,파프리카,비닐,수경,2021-04-16 02:00:00,19.31,99.01,458.35,,,,,,,,
6243,파프리카,비닐,수경,2021-04-16 03:00:00,18.72,99.06,477.43,,,,,,,,
6244,파프리카,비닐,수경,2021-04-16 04:00:00,18.69,98.95,491.93,,,,,,,,
6245,파프리카,비닐,수경,2021-04-16 05:00:00,18.66,98.96,509.75,,,,,,,,
6246,파프리카,비닐,수경,2021-04-16 06:00:00,18.65,99.19,515.65,,,,,,,,
6247,파프리카,비닐,수경,2021-04-16 07:00:00,18.93,99.26,530.22,,,,,,,,
6248,파프리카,비닐,수경,2021-04-16 08:00:00,18.04,97.63,482.75,,,,,,,,
6249,파프리카,비닐,수경,2021-04-16 09:00:00,21.08,96.19,417.75,,,,,,,,
6250,파프리카,비닐,수경,2021-04-16 10:00:00,21.67,96.34,304.47,,,,,,,,
6251,파프리카,비닐,수경,2021-04-16 11:00:00,24.31,95.79,284.68,,,,,,,,
6252,파프리카,비닐,수경,2021-04-16 12:00:00,25.74,96.14,284.35,,,,,,,,
6253,파프리카,비닐,수경,2021-04-16 13:00:00,27.01,93.22,281.58,,,,,,,,
6254,파프리카,비닐,수경,2021-04-16 14:00:00,26.88,97.42,294.87,,,,,,,,
6255,파프리카,비닐,수경,2021-04-16 15:00:00,26.93,99.23,296.97,,,,,,,,
6256,파프리카,비닐,수경,2021-04-16 16:00:00,25.67,99.32,286.62,,,,,,,,
6257,파프리카,비닐,수경,2021-04-16 17:00:00,23.59,99.29,258.62,,,,,,,,
6258,파프리카,비닐,수경,2021-04-16 18:00:00,20.85,99.13,251.18,,,,,,,,
6259,파프리카,비닐,수경,2021-04-16 19:00:00,20.33,99.34,281.48,,,,,,,,
6260,파프리카,비닐,수경,2021-04-16 20:00:00,20.13,99.16,323.87,,,,,,,,
6261,파프리카,비닐,수경,2021-04-16 21:00:00,19.43,99.02,352.23,,,,,,,,
6262,파프리카,비닐,수경,2021-04-16 22:00:00,19.33,99.03,375.82,,,,,,,,
6263,파프리카,비닐,수경,2021-04-16 23:00:00,19.11,99.02,398.82,,,,,,,,
6264,파프리카,비닐,수경,2021-04-17 00:00:00,18.67,98.94,423.73,,,,,,,,
6265,파프리카,비닐,수경,2021-04-17 01:00:00,18.73,98.91,442.78,,,,,,,,
6266,파프리카,비닐,수경,2021-04-17 02:00:00,18.48,99.02,459.62,,,,,,,,
6267,파프리카,비닐,수경,2021-04-17 03:00:00,18.69,98.89,477.6,,,,,,,,
6268,파프리카,비닐,수경,2021-04-17 04:00:00,18.39,98.97,493.42,,,,,,,,
6269,파프리카,비닐,수경,2021-04-17 05:00:00,18.18,98.76,511.72,,,,,,,,
6270,파프리카,비닐,수경,2021-04-17 06:00:00,18.18,98.58,527.65,,,,,,,,
6271,파프리카,비닐,수경,2021-04-17 07:00:00,18.63,95.25,486.7,,,,,,,,
6272,파프리카,비닐,수경,2021-04-17 08:00:00,22.59,94.12,367.6,,,,,,,,
6273,파프리카,비닐,수경,2021-04-17 09:00:00,21.33,98.24,318.75,,,,,,,,
6274,파프리카,비닐,수경,2021-04-17 10:00:00,22.19,95.32,315.72,,,,,,,,
6275,파프리카,비닐,수경,2021-04-17 11:00:00,26.84,91.19,281.6,,,,,,,,
6276,파프리카,비닐,수경,2021-04-17 12:00:00,27.44,92.28,283.37,,,,,,,,
6277,파프리카,비닐,수경,2021-04-17 13:00:00,26.72,93.76,282.42,,,,,,,,
6278,파프리카,비닐,수경,2021-04-17 14:00:00,26.89,98.53,287.97,,,,,,,,
6279,파프리카,비닐,수경,2021-04-17 15:00:00,26.6,98.78,308.25,,,,,,,,
6280,파프리카,비닐,수경,2021-04-17 16:00:00,27.09,99.17,247.7,,,,,,,,
6281,파프리카,비닐,수경,2021-04-17 17:00:00,21.77,99.4,216.5,,,,,,,,
6282,파프리카,비닐,수경,2021-04-17 18:00:00,19.09,99.45,210.42,,,,,,,,
6283,파프리카,비닐,수경,2021-04-17 19:00:00,19.36,99.47,251.38,,,,,,,,
6284,파프리카,비닐,수경,2021-04-17 20:00:00,19.27,98.86,294.75,,,,,,,,
6285,파프리카,비닐,수경,2021-04-17 21:00:00,18.9,98.83,329.5,,,,,,,,
6286,파프리카,비닐,수경,2021-04-17 22:00:00,18.56,98.84,357.38,,,,,,,,
6287,파프리카,비닐,수경,2021-04-17 23:00:00,18.83,98.71,380.8,,,,,,,,
6288,파프리카,비닐,수경,2021-04-18 00:00:00,19.06,98.74,402.4,,,,,,,,
6289,파프리카,비닐,수경,2021-04-18 01:00:00,19.16,98.85,418.47,,,,,,,,
6290,파프리카,비닐,수경,2021-04-18 02:00:00,19.33,99.02,428.25,,,,,,,,
6291,파프리카,비닐,수경,2021-04-18 03:00:00,19.33,99.14,440.37,,,,,,,,
6292,파프리카,비닐,수경,2021-04-18 04:00:00,19.33,99.08,452.65,,,,,,,,
6293,파프리카,비닐,수경,2021-04-18 05:00:00,19.33,99.07,464.48,,,,,,,,
6294,파프리카,비닐,수경,2021-04-18 06:00:00,19.36,99.05,477.43,,,,,,,,
6295,파프리카,비닐,수경,2021-04-18 07:00:00,18.94,98.6,477.0,,,,,,,,
6296,파프리카,비닐,수경,2021-04-18 08:00:00,18.96,95.69,373.78,,,,,,,,
6297,파프리카,비닐,수경,2021-04-18 09:00:00,20.08,97.33,305.03,,,,,,,,
6298,파프리카,비닐,수경,2021-04-18 10:00:00,22.06,95.14,299.0,,,,,,,,
6299,파프리카,비닐,수경,2021-04-18 11:00:00,25.67,92.89,288.42,,,,,,,,
6300,파프리카,비닐,수경,2021-04-18 12:00:00,27.86,91.53,281.65,,,,,,,,
6301,파프리카,비닐,수경,2021-04-18 13:00:00,27.12,93.78,283.23,,,,,,,,
6302,파프리카,비닐,수경,2021-04-18 14:00:00,27.82,98.48,282.1,,,,,,,,
6303,파프리카,비닐,수경,2021-04-18 15:00:00,25.29,99.14,280.63,,,,,,,,
6304,파프리카,비닐,수경,2021-04-18 16:00:00,24.63,99.07,251.73,,,,,,,,
6305,파프리카,비닐,수경,2021-04-18 17:00:00,23.03,99.49,224.37,,,,,,,,
6306,파프리카,비닐,수경,2021-04-18 18:00:00,19.86,99.52,212.4,,,,,,,,
6307,파프리카,비닐,수경,2021-04-18 19:00:00,19.04,98.87,231.32,,,,,,,,
6308,파프리카,비닐,수경,2021-04-18 20:00:00,19.06,98.64,266.48,,,,,,,,
6309,파프리카,비닐,수경,2021-04-18 21:00:00,19.08,98.83,296.65,,,,,,,,
6310,파프리카,비닐,수경,2021-04-18 22:00:00,19.23,98.78,318.15,,,,,,,,
6311,파프리카,비닐,수경,2021-04-18 23:00:00,19.33,99.07,346.38,,,,,,,,
6312,파프리카,비닐,수경,2021-04-19 00:00:00,19.33,99.05,376.55,,,,,,,,
6313,파프리카,비닐,수경,2021-04-19 01:00:00,19.19,98.87,397.9,,,,,,,,
6314,파프리카,비닐,수경,2021-04-19 02:00:00,19.18,98.89,417.88,,,,,,,,
6315,파프리카,비닐,수경,2021-04-19 03:00:00,19.07,98.89,433.2,,,,,,,,
6316,파프리카,비닐,수경,2021-04-19 04:00:00,18.92,99.03,448.2,,,,,,,,
6317,파프리카,비닐,수경,2021-04-19 05:00:00,18.64,98.98,464.25,,,,,,,,
6318,파프리카,비닐,수경,2021-04-19 06:00:00,18.88,99.02,476.45,,,,,,,,
6319,파프리카,비닐,수경,2021-04-19 07:00:00,19.45,97.33,429.83,,,,,,,,
6320,파프리카,비닐,수경,2021-04-19 08:00:00,22.27,94.0,316.8,,,,,,,,
6321,파프리카,비닐,수경,2021-04-19 09:00:00,24.98,91.19,286.4,,,,,,,,
6322,파프리카,비닐,수경,2021-04-19 10:00:00,25.82,93.48,283.52,,,,,,,,
6323,파프리카,비닐,수경,2021-04-19 11:00:00,26.53,98.74,280.62,,,,,,,,
6324,파프리카,비닐,수경,2021-04-19 12:00:00,27.97,98.7,281.72,,,,,,,,
6325,파프리카,비닐,수경,2021-04-19 13:00:00,27.16,98.91,277.98,,,,,,,,
6326,파프리카,비닐,수경,2021-04-19 14:00:00,27.3,98.94,282.45,,,,,,,,
6327,파프리카,비닐,수경,2021-04-19 15:00:00,26.32,99.02,282.88,,,,,,,,
6328,파프리카,비닐,수경,2021-04-19 16:00:00,26.76,99.06,289.53,,,,,,,,
6329,파프리카,비닐,수경,2021-04-19 17:00:00,26.12,99.49,249.88,,,,,,,,
6330,파프리카,비닐,수경,2021-04-19 18:00:00,21.01,91.21,237.67,,,,,,,,
6331,파프리카,비닐,수경,2021-04-19 19:00:00,18.47,88.2,249.78,,,,,,,,
6332,파프리카,비닐,수경,2021-04-19 20:00:00,18.66,90.85,285.15,,,,,,,,
6333,파프리카,비닐,수경,2021-04-19 21:00:00,18.62,92.18,322.93,,,,,,,,
6334,파프리카,비닐,수경,2021-04-19 22:00:00,18.55,92.23,356.32,,,,,,,,
6335,파프리카,비닐,수경,2021-04-19 23:00:00,18.22,92.14,383.75,,,,,,,,
6336,파프리카,비닐,수경,2021-04-20 00:00:00,18.23,92.01,404.45,,,,,,,,
6337,파프리카,비닐,수경,2021-04-20 01:00:00,18.16,92.32,423.28,,,,,,,,
6338,파프리카,비닐,수경,2021-04-20 02:00:00,18.11,92.43,442.28,,,,,,,,
6339,파프리카,비닐,수경,2021-04-20 03:00:00,18.51,92.15,458.22,,,,,,,,
6340,파프리카,비닐,수경,2021-04-20 04:00:00,18.85,92.21,469.03,,,,,,,,
6341,파프리카,비닐,수경,2021-04-20 05:00:00,18.9,92.94,476.5,,,,,,,,
6342,파프리카,비닐,수경,2021-04-20 06:00:00,18.89,93.37,486.93,,,,,,,,
6343,파프리카,비닐,수경,2021-04-20 07:00:00,19.16,89.24,448.3,,,,,,,,
6344,파프리카,비닐,수경,2021-04-20 08:00:00,22.49,81.52,336.98,,,,,,,,
6345,파프리카,비닐,수경,2021-04-20 09:00:00,23.68,71.27,317.7,,,,,,,,
6346,파프리카,비닐,수경,2021-04-20 10:00:00,25.98,69.1,307.53,,,,,,,,
6347,파프리카,비닐,수경,2021-04-20 11:00:00,27.0,67.02,312.07,,,,,,,,
6348,파프리카,비닐,수경,2021-04-20 12:00:00,26.18,68.64,296.55,,,,,,,,
6349,파프리카,비닐,수경,2021-04-20 13:00:00,26.08,65.68,279.98,,,,,,,,
6350,파프리카,비닐,수경,2021-04-20 14:00:00,27.12,64.01,280.03,,,,,,,,
6351,파프리카,비닐,수경,2021-04-20 15:00:00,27.28,64.73,293.73,,,,,,,,
6352,파프리카,비닐,수경,2021-04-20 16:00:00,27.36,68.52,294.95,,,,,,,,
6353,파프리카,비닐,수경,2021-04-20 17:00:00,26.63,77.17,249.3,,,,,,,,
6354,파프리카,비닐,수경,2021-04-20 18:00:00,24.18,87.01,251.15,,,,,,,,
6355,파프리카,비닐,수경,2021-04-20 19:00:00,20.36,89.82,265.37,,,,,,,,
6356,파프리카,비닐,수경,2021-04-20 20:00:00,20.56,91.48,307.45,,,,,,,,
